type,properties,geometry,id
Feature,"{'mag': 1.42, 'place': '6km NNE of Chatsworth, CA', 'time': 1388545763820, 'updated': 1457694826136, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408458', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408458&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 31, 'net': 'ci', 'code': '11408458', 'ids': ',ci11408458,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 25, 'dmin': 0.05343, 'rms': 0.21, 'gap': 79, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.4 - 6km NNE of Chatsworth, CA'}","{'type': 'Point', 'coordinates': [-118.5758333, 34.3006667, 8.205]}",ci11408458
Feature,"{'mag': 0.59, 'place': '6 km S of Cobb, California', 'time': 1388545621350, 'updated': 1486062383801, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133921', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133921&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72133921', 'ids': ',nc72133921,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 10, 'dmin': 0.01441, 'rms': 0.02, 'gap': 81, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 6 km S of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7320023, 38.7626648, 1.668]}",nc72133921
Feature,"{'mag': 0.75, 'place': '6 km W of Cobb, California', 'time': 1388545553310, 'updated': 1486062378343, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133916', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133916&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 9, 'net': 'nc', 'code': '72133916', 'ids': ',nc72133916,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 13, 'dmin': 0.005405, 'rms': 0.03, 'gap': 92, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.8 - 6 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7958298, 38.8136673, 2.481]}",nc72133916
Feature,"{'mag': 1.13, 'place': '24 km SE of Yosemite Valley, California', 'time': 1388545549070, 'updated': 1486062372882, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133926', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133926&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 20, 'net': 'nc', 'code': '72133926', 'ids': ',nc72133926,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 17, 'dmin': 0.2234, 'rms': 0.14, 'gap': 137, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.1 - 24 km SE of Yosemite Valley, California'}","{'type': 'Point', 'coordinates': [-119.3588333, 37.6083333, 7.849]}",nc72133926
Feature,"{'mag': 4.1, 'place': '71 km SW of Lata, Solomon Islands', 'time': 1388545065730, 'updated': 1394151953000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2vf', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2vf&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 259, 'net': 'us', 'code': 'b000m2vf', 'ids': ',usb000m2vf,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 5.486, 'rms': 0.31, 'gap': 124, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.1 - 71 km SW of Lata, Solomon Islands'}","{'type': 'Point', 'coordinates': [165.2649, -11.0957, 38.13]}",usb000m2vf
Feature,"{'mag': 0.45, 'place': '7 km W of Cobb, California', 'time': 1388544876470, 'updated': 1486062365760, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133911', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133911&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 3, 'net': 'nc', 'code': '72133911', 'ids': ',nc72133911,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 26, 'dmin': 0.01081, 'rms': 0.02, 'gap': 53, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 7 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8033333, 38.8345, 1.765]}",nc72133911
Feature,"{'mag': 1.9, 'place': '13 km NW of Niarada, Montana', 'time': 1388544550600, 'updated': 1388769282269, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/mb14069302', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14069302&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'AUTOMATIC', 'tsunami': 0, 'sig': 56, 'net': 'mb', 'code': '14069302', 'ids': ',mb14069302,', 'sources': ',mb,', 'types': ',origin,', 'nst': 18, 'dmin': 0.04761071, 'rms': 0.24, 'gap': 100.8, 'magType': 'Md', 'type': 'earthquake', 'title': 'M 1.9 - 13 km NW of Niarada, Montana'}","{'type': 'Point', 'coordinates': [-114.7478, 47.8913, 2.9]}",mb14069302
Feature,"{'mag': 1.6, 'place': '23 km SE of Happys Inn, Montana', 'time': 1388544548500, 'updated': 1388592985177, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/mb14746480', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14746480&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'AUTOMATIC', 'tsunami': 0, 'sig': 39, 'net': 'mb', 'code': '14746480', 'ids': ',mb14746480,', 'sources': ',mb,', 'types': ',origin,', 'nst': 5, 'dmin': 0.11678099, 'rms': 0.01, 'gap': 288, 'magType': 'Md', 'type': 'earthquake', 'title': 'M 1.6 - 23 km SE of Happys Inn, Montana'}","{'type': 'Point', 'coordinates': [-114.9191, 47.931, 10.7]}",mb14746480
Feature,"{'mag': 1.14, 'place': '24 km SE of Yosemite Valley, California', 'time': 1388544510990, 'updated': 1486062354024, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133906', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133906&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 20, 'net': 'nc', 'code': '72133906', 'ids': ',nc72133906,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 22, 'dmin': 0.2189, 'rms': 0.14, 'gap': 137, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.1 - 24 km SE of Yosemite Valley, California'}","{'type': 'Point', 'coordinates': [-119.3536667, 37.6128333, 5.649]}",nc72133906
Feature,"{'mag': 1.6, 'place': '47 km N of Petersville, Alaska', 'time': 1388544320094, 'updated': 1689799983442, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141ozwh5', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141ozwh5&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 39, 'net': 'ak', 'code': '0141ozwh5', 'ids': ',ak10928787,ak0141ozwh5,', 'sources': ',ak,ak,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.43, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.6 - 47 km N of Petersville, Alaska'}","{'type': 'Point', 'coordinates': [-150.8947, 62.9194, 101.2]}",ak0141ozwh5
Feature,"{'mag': 1.15, 'place': '26 km SE of Yosemite Valley, California', 'time': 1388544097350, 'updated': 1486062347329, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133901', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133901&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 20, 'net': 'nc', 'code': '72133901', 'ids': ',nc72133901,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 16, 'dmin': 0.2054, 'rms': 0.08, 'gap': 183, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.2 - 26 km SE of Yosemite Valley, California'}","{'type': 'Point', 'coordinates': [-119.3356667, 37.601, 6.979]}",nc72133901
Feature,"{'mag': 0.56, 'place': '7 km W of Cobb, California', 'time': 1388543620830, 'updated': 1486062340990, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133896', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133896&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72133896', 'ids': ',nc72133896,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 10, 'dmin': 0.002703, 'rms': 0.02, 'gap': 94, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 7 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8105011, 38.8256683, 2.273]}",nc72133896
Feature,"{'mag': -0.6, 'place': '55 km NNW of Indian Springs, Nevada', 'time': 1388543510107, 'updated': 1530313182826, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432932', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432932&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00432932', 'ids': ',nn00432932,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 3, 'dmin': 0.056, 'rms': 0.032, 'gap': 175.02, 'magType': 'ml', 'type': 'earthquake', 'title': 'M -0.6 - 55 km NNW of Indian Springs, Nevada'}","{'type': 'Point', 'coordinates': [-115.9912, 37.0014, 6.3]}",nn00432932
Feature,"{'mag': 1.6, 'place': '21 km SSE of Skwentna, Alaska', 'time': 1388543471215, 'updated': 1692374390529, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141owvrl', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141owvrl&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 39, 'net': 'ak', 'code': '0141owvrl', 'ids': ',ak10928709,ak0141owvrl,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.45, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.6 - 21 km SSE of Skwentna, Alaska'}","{'type': 'Point', 'coordinates': [-151.3111, 61.805, 67.9]}",ak0141owvrl
Feature,"{'mag': 1.1, 'place': '38 km S of Mina, Nevada', 'time': 1388543310478, 'updated': 1530313184171, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432821', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432821&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 19, 'net': 'nn', 'code': '00432821', 'ids': ',nn00432821,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 5, 'dmin': 0.398, 'rms': 0.0897, 'gap': 130.87, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.1 - 38 km S of Mina, Nevada'}","{'type': 'Point', 'coordinates': [-118.0714, 38.0405, 0]}",nn00432821
Feature,"{'mag': 1.01, 'place': '8 km W of Cobb, California', 'time': 1388543034150, 'updated': 1486062334949, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133891', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133891&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 16, 'net': 'nc', 'code': '72133891', 'ids': ',nc72133891,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 19, 'dmin': 0.008108, 'rms': 0.04, 'gap': 58, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.0 - 8 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8248367, 38.8214989, 0.201]}",nc72133891
Feature,"{'mag': 2.3, 'place': '96 km E of McCarthy, Alaska', 'time': 1388542632414, 'updated': 1689799975966, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141otvu1', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141otvu1&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 81, 'net': 'ak', 'code': '0141otvu1', 'ids': ',ak10928704,ak0141otvu1,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.63, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.3 - 96 km E of McCarthy, Alaska'}","{'type': 'Point', 'coordinates': [-141.1399, 61.5837, 7.2]}",ak0141otvu1
Feature,"{'mag': 1.26, 'place': '23 km NW of Parkfield, California', 'time': 1388542581940, 'updated': 1486062326630, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133886', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133886&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 24, 'net': 'nc', 'code': '72133886', 'ids': ',nc72133886,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 39, 'dmin': 0.02523, 'rms': 0.09, 'gap': 76, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.3 - 23 km NW of Parkfield, California'}","{'type': 'Point', 'coordinates': [-120.6138333, 36.0483333, 2.772]}",nc72133886
Feature,"{'mag': 0.23, 'place': '4 km WNW of Cobb, California', 'time': 1388542369450, 'updated': 1486062317900, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133881', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133881&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 1, 'net': 'nc', 'code': '72133881', 'ids': ',nc72133881,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 12, 'dmin': 0.0009009, 'rms': 0.03, 'gap': 73, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.2 - 4 km WNW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7708333, 38.831, 1.214]}",nc72133881
Feature,"{'mag': 2.4, 'place': '10km NNE of Ocotillo Wells, CA', 'time': 1388541642000, 'updated': 1457721519616, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408450', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408450&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 89, 'net': 'ci', 'code': '11408450', 'ids': ',ci11408450,', 'sources': ',ci,', 'types': ',cap,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 77, 'dmin': 0.09706, 'rms': 0.18, 'gap': 30, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.4 - 10km NNE of Ocotillo Wells, CA'}","{'type': 'Point', 'coordinates': [-116.0813333, 33.225, 9.132]}",ci11408450
Feature,"{'mag': 2.48, 'place': '8 km N of P?hala, Hawaii', 'time': 1388541529990, 'updated': 1594067941220, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/hv60614066', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv60614066&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 95, 'net': 'hv', 'code': '60614066', 'ids': ',hv60614066,', 'sources': ',hv,', 'types': ',origin,phase-data,', 'nst': 42, 'dmin': None, 'rms': 0.13, 'gap': 57, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.5 - 8 km N of P?hala, Hawaii'}","{'type': 'Point', 'coordinates': [-155.4715, 19.2761667, 8.446]}",hv60614066
Feature,"{'mag': 0.79, 'place': '15 km S of Fern Forest, Hawaii', 'time': 1388541494180, 'updated': 1598475990070, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/hv60614061', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv60614061&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 10, 'net': 'hv', 'code': '60614061', 'ids': ',hv60614061,', 'sources': ',hv,', 'types': ',origin,phase-data,', 'nst': 6, 'dmin': None, 'rms': 0.01, 'gap': 169, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.8 - 15 km S of Fern Forest, Hawaii'}","{'type': 'Point', 'coordinates': [-155.1316667, 19.324, 8.184]}",hv60614061
Feature,"{'mag': 0.45, 'place': '8 km W of Cobb, California', 'time': 1388541160010, 'updated': 1486062311689, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133871', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133871&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 3, 'net': 'nc', 'code': '72133871', 'ids': ',nc72133871,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 5, 'dmin': 0.008108, 'rms': 0.01, 'gap': 279, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 8 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.817337, 38.8286667, 4.74]}",nc72133871
Feature,"{'mag': 0.43, 'place': '7 km WNW of Cobb, California', 'time': 1388540766560, 'updated': 1486062303905, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133866', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133866&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 3, 'net': 'nc', 'code': '72133866', 'ids': ',nc72133866,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 6, 'dmin': 0.01532, 'rms': 0.01, 'gap': 127, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.4 - 7 km WNW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8016663, 38.8370018, 1.517]}",nc72133866
Feature,"{'mag': 1.05, 'place': '7 km W of Cobb, California', 'time': 1388540668430, 'updated': 1486062297884, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133861', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133861&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 17, 'net': 'nc', 'code': '72133861', 'ids': ',nc72133861,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 17, 'dmin': 0.01081, 'rms': 0.01, 'gap': 96, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.1 - 7 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8031693, 38.8336678, 1.549]}",nc72133861
Feature,"{'mag': 0.55, 'place': '6 km SSE of Mineral, California', 'time': 1388540337550, 'updated': 1486062291430, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133856', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133856&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72133856', 'ids': ',nc72133856,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,', 'nst': 9, 'dmin': 0.1423, 'rms': 0.08, 'gap': 126, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 6 km SSE of Mineral, California'}","{'type': 'Point', 'coordinates': [-121.5533333, 40.2953333, 2.146]}",nc72133856
Feature,"{'mag': 2.19, 'place': '23 km WSW of Malad City, Idaho', 'time': 1388539667160, 'updated': 1536775960820, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uu60050572', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60050572&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 74, 'net': 'uu', 'code': '60050572', 'ids': ',uu60050572,', 'sources': ',uu,', 'types': ',cap,origin,phase-data,', 'nst': 25, 'dmin': 0.02217, 'rms': 0.2, 'gap': 148, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.2 - 23 km WSW of Malad City, Idaho'}","{'type': 'Point', 'coordinates': [-112.5171667, 42.1251667, 5.26]}",uu60050572
Feature,"{'mag': 4.3, 'place': '68 km NNW of Pagudpud, Philippines', 'time': 1388539582990, 'updated': 1394151953000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2ve', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2ve&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 284, 'net': 'us', 'code': 'b000m2ve', 'ids': ',usb000m2ve,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 4.131, 'rms': 0.79, 'gap': 88, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.3 - 68 km NNW of Pagudpud, Philippines'}","{'type': 'Point', 'coordinates': [120.5772, 19.1486, 10]}",usb000m2ve
